text,intent
dial it back,Cmd.VolumeDecrease
tone it down a bit,Cmd.VolumeDecrease
it's too loud in here,Cmd.VolumeDecrease
lower the level,Cmd.VolumeDecrease
turn down a notch,Cmd.VolumeDecrease
cut the volume,Cmd.VolumeDecrease
reduce the sound,Cmd.VolumeDecrease
pump the brakes on the volume,Cmd.VolumeDecrease
shush that a bit,Cmd.VolumeDecrease
pull back the volume,Cmd.VolumeDecrease
can you quiet it down,Cmd.VolumeDecrease
i need it quieter,Cmd.VolumeDecrease
make it less loud,Cmd.VolumeDecrease
the sound is piercing,Cmd.VolumeDecrease
that's way too loud,Cmd.VolumeDecrease
hurt my ears please,Cmd.VolumeDecrease
turn the sound level down,Cmd.VolumeDecrease
get that volume out of my ear,Cmd.VolumeDecrease
i can't take how loud this is,Cmd.VolumeDecrease
please make this quieter,Cmd.VolumeDecrease
switch my hearing program,Cmd.MemoryChange
i need a different memory for this location,Cmd.MemoryChange
change to restaurant mode,Cmd.MemoryChange
activate my office program,Cmd.MemoryChange
set it to the outdoor setting,Cmd.MemoryChange
use the music program instead,Cmd.MemoryChange
i need my quiet program,Cmd.MemoryChange
go back to my standard setting,Cmd.MemoryChange
pick my telephone program,Cmd.MemoryChange
apply the streaming memory,Cmd.MemoryChange
switch it to conversation mode,Cmd.MemoryChange
i'm in the car now,Cmd.MemoryChange
use my driving setting,Cmd.MemoryChange
what program should i be using,Cmd.MemoryChange
activate speech focus,Cmd.MemoryChange
apply wind noise reduction,Cmd.MemoryChange
will i make it through the day,Cmd.BatteryLevel
how much juice is left,Cmd.BatteryLevel
check the battery level,Cmd.BatteryLevel
are the batteries low,Cmd.BatteryLevel
do i need to charge soon,Cmd.BatteryLevel
what's my power level,Cmd.BatteryLevel
how's the charge looking,Cmd.BatteryLevel
can they make it until tomorrow,Cmd.BatteryLevel
battery status please,Cmd.BatteryLevel
is there enough power remaining,Cmd.BatteryLevel
will they last all day,Cmd.BatteryLevel
what's the current battery level,Cmd.BatteryLevel
i'm running low aren't i,Cmd.BatteryLevel
how much longer can they go,Cmd.BatteryLevel
am i good on batteries,Cmd.BatteryLevel
tell me the charge status,Cmd.BatteryLevel
show me the hearing aid battery level,Cmd.BatteryLevel
i lost track of my aids,Help_FindMyHearingAids
where are my hearing aids,Help_FindMyHearingAids
i can't find my left hearing aid,Help_FindMyHearingAids
did i drop my aids somewhere,Help_FindMyHearingAids
help me find my hearing aid,Help_FindMyHearingAids
which room did i leave my aid in,Help_FindMyHearingAids
i misplaced my hearing device,Help_FindMyHearingAids
have you seen my aids,Help_FindMyHearingAids
i need to locate my hearing aids,Help_FindMyHearingAids
where's the find my hearing aid feature,Help_FindMyHearingAids
i need to remember this,reminders.add
save this for me please,reminders.add
i might forget this,reminders.add
set up a reminder for that,reminders.add
help me remember to do that,reminders.add
can you remind me about this later,reminders.add
i'll need a reminder for this,reminders.add
don't let me forget this,reminders.add
make a note to remind me,reminders.add
keep this in mind for me,reminders.add
remind me i need to do this,reminders.add
i have something i need to remember,reminders.add
jot that down as a reminder,reminders.add
i better not forget this,reminders.add
capture this as a reminder,reminders.add
i want to send a text message,Cmd.SendMessage
send an sms to my friend,Cmd.SendMessage
text someone for me,Cmd.SendMessage
i need to contact someone quickly,Cmd.SendMessage
