text,intent
how do I make pasta,sys.oos.fallback
what's the weather today,sys.oos.fallback
tell me a joke,sys.oos.fallback
who won the world cup,sys.oos.fallback
what is the capital of france,sys.oos.fallback
convert 10 dollars to euros,sys.oos.fallback
how do I cook chicken,sys.oos.fallback
will it rain tomorrow,sys.oos.fallback
tell me about climate change,sys.oos.fallback
how to clean hearing aids,sys.oos.fallback
battery specs of this device,sys.oos.fallback
what time is it in tokyo,sys.oos.fallback
sing me a song,sys.oos.fallback
tell me a fun fact,sys.oos.fallback
how do I fold paper,sys.oos.fallback
